REP_CTY,from_country,CP_COUNTRY,to_country,weight
GB,United Kingdom,TW,Chinese Taipei,56088
US,United States,IL,Israel,7259
IT,Italy,PL,Poland,5505.959
CA,Canada,ZA,South Africa,68.803
ES,Spain,NO,Norway,8679.438
AT,Austria,ES,Spain,5971.664
CL,Chile,DE,Germany,100.349
SE,Sweden,UY,Uruguay,18.796
FR,France,GN,Guinea,1206
BE,Belgium,TW,Chinese Taipei,8
KR,South Korea,AU,Australia,4935.522
FR,France,FI,Finland,17586
IE,Ireland,ES,Spain,3822.025
AU,Australia,HK,Hong Kong SAR,11965.709
CL,Chile,JP,Japan,92.647
IT,Italy,GR,Greece,1398.05
TW,Chinese Taipei,MM,Myanmar,128
DE,Germany,FR,France,193977
SE,Sweden,US,United States,27481.862
SE,Sweden,TN,Tunisia,5.833
US,United States,TT,Trinidad and Tobago,984
KR,South Korea,LU,Luxembourg,1010.104
ES,Spain,CW,Curacao,157.535
FR,France,HR,Croatia,796
IE,Ireland,DK,Denmark,508.989
US,United States,TH,Thailand,13706
GB,United Kingdom,GE,Georgia,10
AT,Austria,IQ,Iraq,1.245
ES,Spain,BE,Belgium,6964.787
CA,Canada,KY,Cayman Islands,57002.629
IT,Italy,BR,Brazil,970.875
DK,Denmark,TZ,Tanzania,19
ES,Spain,CM,Cameroon,18.418
GR,Greece,GG,Guernsey,35
GB,United Kingdom,IS,Iceland,87
SE,Sweden,HK,Hong Kong SAR,391.859
TR,Turkey,KY,Cayman Islands,130.983
SE,Sweden,BD,Bangladesh,58.892
FR,France,LR,Liberia,2614
MX,Mexico,CA,Canada,93.291
US,United States,AL,Albania,3
CH,Switzerland,GE,Georgia,127.74
CH,Switzerland,KZ,Kazakhstan,481.262
DK,Denmark,TC,Turks and Caicos Islands,3
IT,Italy,LA,Laos,171.098
BE,Belgium,ES,Spain,7348
JP,Japan,BS,Bahamas,1548.8
US,United States,PT,Portugal,3127
SE,Sweden,SA,Saudi Arabia,432.787
DE,Germany,IM,Isle of Man,2316
FI,Finland,EE,Estonia,1340
ES,Spain,JP,Japan,12385.855
US,United States,NL,Netherlands,59716
TW,Chinese Taipei,HU,Hungary,44
AU,Australia,CZ,Czech Republic,45.967
PT,Portugal,KY,Cayman Islands,219.763
FR,France,BZ,Belize,70
TW,Chinese Taipei,GH,Ghana,74
NL,Netherlands,AU,Australia,82922.706
GB,United Kingdom,PH,Philippines,8424
CH,Switzerland,VN,Vietnam,1297.164
AT,Austria,AM,Armenia,72.484
ES,Spain,IQ,Iraq,2.433
GR,Greece,VC,St. Vincent and the Grenadines,3
IT,Italy,SR,Suriname,38.599
CH,Switzerland,UA,Ukraine,349.314
SE,Sweden,GB,United Kingdom,52847.772
ES,Spain,SV,El Salvador,88.487
CH,Switzerland,AE,United Arab Emirates,15040.668
SE,Sweden,SN,Senegal,9.696
CH,Switzerland,KY,Cayman Islands,81194.31
CH,Switzerland,IQ,Iraq,13.993
US,United States,FR,France,222895
BE,Belgium,VE,Venezuela,13
GB,United Kingdom,AU,Australia,73021
US,United States,PU,US Pacific Islands,13
CH,Switzerland,BG,Bulgaria,182.372
AT,Austria,NO,Norway,1550.016
AU,Australia,EG,Egypt,1.576
IT,Italy,ID,Indonesia,639.666
CL,Chile,MY,Malaysia,25.061
MX,Mexico,PT,Portugal,33.105
TR,Turkey,SN,Senegal,248.487
FR,France,ET,Ethiopia,404
CA,Canada,MO,Macao SAR,131.891
GR,Greece,LB,Lebanon,2
AT,Austria,IN,India,190.266
GB,United Kingdom,GT,Guatemala,7
JP,Japan,MA,Morocco,391
JP,Japan,JO,Jordan,230.9
NL,Netherlands,BR,Brazil,16534.496
JP,Japan,NG,Nigeria,848.9
JP,Japan,RS,Serbia,39.7
BE,Belgium,JO,Jordan,3
IT,Italy,GE,Georgia,36.992
CL,Chile,PA,Panama,308.835
US,United States,1Z,West Indies UK,50996
BE,Belgium,ZA,South Africa,50
IE,Ireland,NL,Netherlands,2122.072
ES,Spain,BO,Bolivia,124.274
GB,United Kingdom,GR,Greece,5395
IT,Italy,BG,Bulgaria,15025.26
AU,Australia,PA,Panama,428.565
ES,Spain,MO,Macao SAR,60.948
GR,Greece,IL,Israel,18
SE,Sweden,IM,Isle of Man,226.528
GB,United Kingdom,SC,Seychelles,97
ES,Spain,LK,Sri Lanka,71.023
AU,Australia,SA,Saudi Arabia,56.468
FR,France,CL,Chile,3801
AT,Austria,PY,Paraguay,4.958
CH,Switzerland,RS,Serbia,83.959
KR,South Korea,BR,Brazil,2377.286
DK,Denmark,LB,Lebanon,3
PT,Portugal,1Z,West Indies UK,238.714
DE,Germany,HK,Hong Kong SAR,14960
IE,Ireland,RO,Romania,1.378
SE,Sweden,BB,Barbados,1.442
IE,Ireland,CA,Canada,2166.758
IE,Ireland,SG,Singapore,261.02
JP,Japan,AU,Australia,165469.6
AU,Australia,SI,Slovenia,14.348
FR,France,PG,Papua New Guinea,386
TW,Chinese Taipei,GG,Guernsey,92
FR,France,CV,Cape Verde,62
FR,France,MY,Malaysia,3825
FR,France,MO,Macao SAR,258
PT,Portugal,BG,Bulgaria,24.817
CA,Canada,NO,Norway,19918.398
AU,Australia,NL,Netherlands,5314.739
BR,Brazil,SG,Singapore,139
BE,Belgium,BM,Bermuda,5
JP,Japan,LY,Libya,7.3
IE,Ireland,MX,Mexico,15.091
BE,Belgium,MA,Morocco,31
TW,Chinese Taipei,FI,Finland,153
GB,United Kingdom,PK,Pakistan,5027
ES,Spain,KE,Kenya,75.816
KR,South Korea,BS,Bahamas,4.001
AT,Austria,AL,Albania,2135.873
TR,Turkey,UZ,Uzbekistan,95.354
CH,Switzerland,BF,Burkina Faso,1.213
CL,Chile,PE,Peru,441.481
GB,United Kingdom,RO,Romania,172
ES,Spain,KY,Cayman Islands,4269.63
CH,Switzerland,SY,Syria,1.268
FR,France,GB,United Kingdom,254949
TW,Chinese Taipei,DO,Dominican Republic,2
SE,Sweden,BJ,Benin,17.888
FR,France,DM,Dominica,18
DE,Germany,SA,Saudi Arabia,4792
GR,Greece,IM,Isle of Man,429
ES,Spain,BZ,Belize,20.519
DK,Denmark,UA,Ukraine,13
GB,United Kingdom,HT,Haiti,7
GR,Greece,GI,Gibraltar,2
ES,Spain,CL,Chile,69026.333
US,United States,GI,Gibraltar,66
DK,Denmark,MK,North Macedonia,8
CL,Chile,MX,Mexico,318.429
GB,United Kingdom,1Z,West Indies UK,10144
TW,Chinese Taipei,PA,Panama,4134
TW,Chinese Taipei,MX,Mexico,931
MX,Mexico,DE,Germany,908.04
US,United States,GY,Guyana,2
DK,Denmark,LU,Luxembourg,12912
IT,Italy,AU,Australia,1752.406
GR,Greece,JO,Jordan,4
NL,Netherlands,CA,Canada,20303.446
CH,Switzerland,HU,Hungary,398.522
US,United States,IE,Ireland,97507
AU,Australia,PT,Portugal,107.818
GB,United Kingdom,HU,Hungary,753
BE,Belgium,CH,Switzerland,1003
BR,Brazil,GB,United Kingdom,14784
IE,Ireland,DE,Germany,1549.805
AU,Australia,GH,Ghana,3.802
FI,Finland,IE,Ireland,570
CH,Switzerland,SG,Singapore,42586.149
ES,Spain,MD,Moldova,4.278
ES,Spain,LR,Liberia,69.066
US,United States,SK,Slovakia,1947
TR,Turkey,SA,Saudi Arabia,72.451
IE,Ireland,NO,Norway,1095.265
BE,Belgium,BY,Belarus,82
PT,Portugal,AU,Australia,74.946
KR,South Korea,BH,Bahrain,630.801
FR,France,MZ,Mozambique,497
TR,Turkey,GR,Greece,60.724
TR,Turkey,FR,France,519.463
FR,France,PF,French Polynesia,4647
FR,France,NO,Norway,17171
ES,Spain,TZ,Tanzania,8.936
ES,Spain,VC,St. Vincent and the Grenadines,4.051
CH,Switzerland,KE,Kenya,774.879
DK,Denmark,EE,Estonia,189
GR,Greece,ES,Spain,3019
GR,Greece,AU,Australia,39
AU,Australia,IE,Ireland,5322.667
AT,Austria,PG,Papua New Guinea,92.678
AT,Austria,AZ,Azerbaijan,182.678
AT,Austria,CU,Cuba,6.367
FI,Finland,KR,South Korea,131
DK,Denmark,NL,Netherlands,6967
CH,Switzerland,AU,Australia,16444.657
CH,Switzerland,LT,Lithuania,76.659
BE,Belgium,KR,South Korea,126
US,United States,IT,Italy,54246
AU,Australia,AT,Austria,261.493
DE,Germany,DK,Denmark,16185
CA,Canada,1Z,West Indies UK,4079.153
TW,Chinese Taipei,BH,Bahrain,186
IE,Ireland,GB,United Kingdom,66788.75
ES,Spain,DM,Dominica,1.873
PT,Portugal,SK,Slovakia,56.158
IT,Italy,SG,Singapore,2380.13
FR,France,IN,India,23673
GB,United Kingdom,KY,Cayman Islands,28950
FR,France,TZ,Tanzania,305
PT,Portugal,ES,Spain,18516.735
CA,Canada,KE,Kenya,2.086
TW,Chinese Taipei,TM,Turkmenistan,8
PA,Panama,IT,Italy,2.473
PT,Portugal,HK,Hong Kong SAR,563.029
DK,Denmark,VN,Vietnam,12
SE,Sweden,JO,Jordan,5.46
CA,Canada,VE,Venezuela,41.722
CH,Switzerland,NA,Namibia,11.726
DK,Denmark,LV,Latvia,113
CH,Switzerland,SE,Sweden,8421.522
GB,United Kingdom,KZ,Kazakhstan,167
DK,Denmark,HR,Croatia,22
CA,Canada,BD,Bangladesh,26.505
DK,Denmark,SN,Senegal,3
JP,Japan,IM,Isle of Man,734.2
BE,Belgium,BJ,Benin,96
ES,Spain,AD,Andorra,790.455
US,United States,MN,Mongolia,401
CH,Switzerland,TM,Turkmenistan,32.059
DK,Denmark,NO,Norway,45358
FR,France,BE,Belgium,281783
ES,Spain,KW,Kuwait,1340.21
AT,Austria,MA,Morocco,8.734
GB,United Kingdom,DZ,Algeria,568
CH,Switzerland,HT,Haiti,7.144
GR,Greece,SK,Slovakia,18
US,United States,CO,Colombia,7490
ES,Spain,TH,Thailand,13.335
GB,United Kingdom,QA,Qatar,24202
ES,Spain,ZA,South Africa,199.769
GB,United Kingdom,NA,Namibia,5
FR,France,ME,Montenegro,261
KR,South Korea,RU,Russia,1432.05
PT,Portugal,MZ,Mozambique,5086.3
US,United States,BH,Bahrain,1848
DE,Germany,KR,South Korea,10553
TW,Chinese Taipei,KH,Cambodia,5432
DK,Denmark,EC,Ecuador,5
PA,Panama,AE,United Arab Emirates,11.307
IT,Italy,LU,Luxembourg,30307.604
PT,Portugal,BR,Brazil,1933.313
SE,Sweden,PE,Peru,59.913
AU,Australia,AR,Argentina,1.841
ES,Spain,AE,United Arab Emirates,3826.851
BR,Brazil,AU,Australia,388
GR,Greece,MT,Malta,397
AT,Austria,MO,Macao SAR,22.131
GR,Greece,NZ,New Zealand,3
DE,Germany,MY,Malaysia,2812
GB,United Kingdom,CA,Canada,127398
KR,South Korea,BG,Bulgaria,2.42
US,United States,BG,Bulgaria,927
IT,Italy,US,United States,50901.262
TR,Turkey,DZ,Algeria,9.071
KR,South Korea,TH,Thailand,310.665
GB,United Kingdom,EC,Ecuador,12
US,United States,DE,Germany,338381
SE,Sweden,DK,Denmark,32836.852
FR,France,VN,Vietnam,3552
TW,Chinese Taipei,SA,Saudi Arabia,1173
ES,Spain,MY,Malaysia,444.779
ES,Spain,DO,Dominican Republic,688.388
TR,Turkey,1Z,West Indies UK,1.532
KR,South Korea,TW,Chinese Taipei,1390.734
FR,France,UA,Ukraine,3286
NL,Netherlands,CY,Cyprus,737.065
PT,Portugal,SI,Slovenia,127.578
CH,Switzerland,CA,Canada,22685.199
BE,Belgium,HN,Honduras,4
AU,Australia,IL,Israel,21.975
CH,Switzerland,NZ,New Zealand,2607.391
DK,Denmark,HU,Hungary,114
CL,Chile,FR,France,379.209
AU,Australia,VU,Vanuatu,233.462
PA,Panama,NO,Norway,4.162
AT,Austria,UA,Ukraine,3534.699
TW,Chinese Taipei,BI,Burundi,13
US,United States,JE,Jersey,13910
DE,Germany,PE,Peru,1498
PT,Portugal,ZA,South Africa,189.153
SE,Sweden,KR,South Korea,117.288
ES,Spain,MZ,Mozambique,33.426
AT,Austria,GB,United Kingdom,12203.833
JP,Japan,SN,Senegal,107.8
JP,Japan,CL,Chile,6947
FR,France,VE,Venezuela,901
JP,Japan,IN,India,41862.1
IT,Italy,LT,Lithuania,128.799
IT,Italy,OM,Oman,725.707
CA,Canada,BE,Belgium,2103.475
FR,France,MD,Moldova,3
KR,South Korea,PL,Poland,1373.479
GB,United Kingdom,AW,Aruba,41
US,United States,AW,Aruba,147
BE,Belgium,DK,Denmark,1489
GR,Greece,EG,Egypt,158
AT,Austria,JP,Japan,468.737
FR,France,SL,Sierra Leone,26
BE,Belgium,MX,Mexico,199
DK,Denmark,CA,Canada,403
GB,United Kingdom,FJ,Fiji,18
DK,Denmark,CY,Cyprus,263
ES,Spain,SC,Seychelles,27.786
IT,Italy,CA,Canada,2352.724
BE,Belgium,PA,Panama,56
BR,Brazil,SE,Sweden,188
ES,Spain,AT,Austria,6797
KR,South Korea,DK,Denmark,335.355
TR,Turkey,JP,Japan,29.73
KR,South Korea,NG,Nigeria,438.484
NL,Netherlands,GR,Greece,2166.608
PT,Portugal,BS,Bahamas,378.79
SE,Sweden,BM,Bermuda,1884.809
ES,Spain,HT,Haiti,3.221
AT,Austria,BI,Burundi,25.055
AT,Austria,BA,Bosnia and Herzegovina,4895.563
JP,Japan,AZ,Azerbaijan,279.1
GB,United Kingdom,NC,New Caledonia,4
US,United States,PE,Peru,5011
TW,Chinese Taipei,GT,Guatemala,4
IE,Ireland,KY,Cayman Islands,1.844
AU,Australia,CO,Colombia,37.055
FR,France,BO,Bolivia,361
CH,Switzerland,UG,Uganda,77.144
FR,France,CI,Cote d'Ivoire,7419
FI,Finland,CN,China,727
CH,Switzerland,ZM,Zambia,82.997
ES,Spain,PF,French Polynesia,1.826
DK,Denmark,SE,Sweden,111223
KR,South Korea,JP,Japan,18530.062
DK,Denmark,CZ,Czech Republic,32
BE,Belgium,SK,Slovakia,19941
CH,Switzerland,MH,Marshall Islands,4086.208
CH,Switzerland,ZW,Zimbabwe,26.855
KR,South Korea,AE,United Arab Emirates,6124.484
PT,Portugal,DK,Denmark,413.551
ES,Spain,GQ,Equatorial Guinea,13.411
ES,Spain,FI,Finland,5892.596
BE,Belgium,FR,France,22365
US,United States,CA,Canada,149925
TR,Turkey,CH,Switzerland,281.551
AU,Australia,TL,Timor Leste,39.907
AT,Austria,CH,Switzerland,9609.167
FR,France,SC,Seychelles,188
TR,Turkey,KZ,Kazakhstan,60.373
BE,Belgium,AZ,Azerbaijan,40
AU,Australia,LI,Liechtenstein,1.447
AT,Austria,UG,Uganda,2.275
AU,Australia,JE,Jersey,193.834
BE,Belgium,HK,Hong Kong SAR,406
AU,Australia,VN,Vietnam,870.64
IE,Ireland,GR,Greece,8.193
FR,France,JP,Japan,240219
CH,Switzerland,CN,China,41104.867
CH,Switzerland,RO,Romania,348.881
CH,Switzerland,DZ,Algeria,19.217
NL,Netherlands,FI,Finland,9951.511
TR,Turkey,AZ,Azerbaijan,100.837
FR,France,GQ,Equatorial Guinea,320
TW,Chinese Taipei,BS,Bahamas,75
IT,Italy,NE,Niger,14.166
FR,France,TJ,Tajikistan,4
US,United States,KR,South Korea,97011
BE,Belgium,PE,Peru,42
CL,Chile,CA,Canada,47.432
TR,Turkey,AL,Albania,242.755
AU,Australia,SZ,Eswatini,1.241
PA,Panama,KY,Cayman Islands,1547.721
FR,France,AO,Angola,1217
FR,France,BN,Brunei,123
BE,Belgium,GA,Gabon,2
CH,Switzerland,EC,Ecuador,380.784
FR,France,LK,Sri Lanka,507
IT,Italy,CN,China,5344.445
AT,Austria,DK,Denmark,1037.406
SE,Sweden,MA,Morocco,13.746
JP,Japan,TT,Trinidad and Tobago,209.9
KR,South Korea,ES,Spain,388.08
KR,South Korea,SI,Slovenia,99.333
JP,Japan,VE,Venezuela,51.5
JP,Japan,GR,Greece,277.4
US,United States,ZA,South Africa,12681
DE,Germany,MX,Mexico,5371
JP,Japan,FI,Finland,7751.2
PT,Portugal,RU,Russia,113.75
IT,Italy,NZ,New Zealand,219.209
BE,Belgium,PT,Portugal,582
BR,Brazil,PT,Portugal,156
GR,Greece,PT,Portugal,517
GB,United Kingdom,CO,Colombia,449
TW,Chinese Taipei,ID,Indonesia,6993
CL,Chile,AR,Argentina,26.197
US,United States,NI,Nicaragua,35
GR,Greece,BM,Bermuda,173
AT,Austria,KW,Kuwait,4.897
GB,United Kingdom,BR,Brazil,15707
TW,Chinese Taipei,US,United States,70625
FR,France,BY,Belarus,54
GB,United Kingdom,MT,Malta,6586
KR,South Korea,PA,Panama,3397.195
AT,Austria,NL,Netherlands,9339.487
PA,Panama,AU,Australia,23.782
BR,Brazil,BM,Bermuda,39
SE,Sweden,NL,Netherlands,12065.491
SE,Sweden,CH,Switzerland,1851.363
JP,Japan,CN,China,94759.9
FI,Finland,NL,Netherlands,3251
CA,Canada,HU,Hungary,22.5
CA,Canada,GR,Greece,1.766
US,United States,MX,Mexico,104549
SE,Sweden,MX,Mexico,479.251
GR,Greece,SA,Saudi Arabia,129
BE,Belgium,IL,Israel,205
AU,Australia,BR,Brazil,657.193
ES,Spain,HR,Croatia,6.836
AT,Austria,BY,Belarus,2032.251
PT,Portugal,NA,Namibia,22.348
PA,Panama,SE,Sweden,1.63
FR,France,AD,Andorra,182
IE,Ireland,JE,Jersey,378.53
PT,Portugal,CH,Switzerland,2058.401
BR,Brazil,MY,Malaysia,2
US,United States,MM,Myanmar,2
FR,France,KE,Kenya,1759
ES,Spain,GN,Guinea,1.741
TR,Turkey,MK,North Macedonia,232.228
GB,United Kingdom,VC,St. Vincent and the Grenadines,4
GB,United Kingdom,ZA,South Africa,10331
ES,Spain,PY,Paraguay,1855.3
ES,Spain,SK,Slovakia,416.504
TR,Turkey,BA,Bosnia and Herzegovina,213.611
FR,France,IQ,Iraq,531
CH,Switzerland,MT,Malta,1790.567
FR,France,SX,Sint Maarten,27
AU,Australia,ZW,Zimbabwe,1.07
CH,Switzerland,CO,Colombia,356.381
CH,Switzerland,NC,New Caledonia,28.187
FR,France,TM,Turkmenistan,24
IE,Ireland,TH,Thailand,2.238
GB,United Kingdom,TZ,Tanzania,961
US,United States,LK,Sri Lanka,755
IT,Italy,CO,Colombia,280.94
JP,Japan,ET,Ethiopia,4.3
DK,Denmark,GG,Guernsey,2312
US,United States,VC,St. Vincent and the Grenadines,39
IT,Italy,MU,Mauritius,310.763
FR,France,AR,Argentina,1504
IT,Italy,CZ,Czech Republic,24596.111
GB,United Kingdom,LT,Lithuania,34
CL,Chile,BS,Bahamas,50.342
FR,France,BD,Bangladesh,440
FI,Finland,AT,Austria,772
IT,Italy,NC,New Caledonia,13.42
AT,Austria,VN,Vietnam,231.538
BR,Brazil,AT,Austria,252
TW,Chinese Taipei,VU,Vanuatu,30
US,United States,MA,Morocco,960
BE,Belgium,SA,Saudi Arabia,43
SE,Sweden,EG,Egypt,44.258
JP,Japan,GG,Guernsey,2618.2
IT,Italy,MK,North Macedonia,7.434
JP,Japan,DE,Germany,117718.4
US,United States,BS,Bahamas,7619
US,United States,CD,Congo Democratic Republic,201
JP,Japan,VN,Vietnam,15526
JP,Japan,TW,Chinese Taipei,38056.4
AT,Austria,MX,Mexico,52.137
GB,United Kingdom,CN,China,218978
AT,Austria,MD,Moldova,157.417
GB,United Kingdom,CY,Cyprus,1013
GR,Greece,CA,Canada,39
AT,Austria,MN,Mongolia,20.715
US,United States,CN,China,126612
US,United States,IM,Isle of Man,1177
PT,Portugal,GN,Guinea,3.215
FR,France,TN,Tunisia,5928
SE,Sweden,IQ,Iraq,85.361
GR,Greece,IN,India,5
PA,Panama,ID,Indonesia,1.499
IE,Ireland,FI,Finland,535.493
ES,Spain,VN,Vietnam,145.633
BR,Brazil,HU,Hungary,8
TW,Chinese Taipei,MO,Macao SAR,1256
TW,Chinese Taipei,JE,Jersey,1788
DE,Germany,GB,United Kingdom,258069
ES,Spain,CZ,Czech Republic,301.462
US,United States,TZ,Tanzania,354
TW,Chinese Taipei,YE,Yemen,4
ES,Spain,1Z,West Indies UK,2955.434
GB,United Kingdom,PL,Poland,3332
IT,Italy,EG,Egypt,8515.331
PT,Portugal,TN,Tunisia,9.232
SE,Sweden,UZ,Uzbekistan,85.562
IT,Italy,SA,Saudi Arabia,990.584
ES,Spain,KG,Kyrgyz Republic,3.349
ES,Spain,BS,Bahamas,678.83
TR,Turkey,IQ,Iraq,312.133
BE,Belgium,SN,Senegal,7
AU,Australia,TR,Turkey,3.813
BR,Brazil,DE,Germany,899
DK,Denmark,GI,Gibraltar,24
CH,Switzerland,MU,Mauritius,954.345
AT,Austria,CL,Chile,39.85
AU,Australia,ES,Spain,606.539
JP,Japan,HR,Croatia,287.4
CH,Switzerland,AM,Armenia,33.629
JP,Japan,LB,Lebanon,6.3
GB,United Kingdom,VE,Venezuela,162
NL,Netherlands,SE,Sweden,5267.087
FR,France,SE,Sweden,35884
ES,Spain,PH,Philippines,33.685
AU,Australia,KR,South Korea,5432.468
DK,Denmark,DE,Germany,45932
IE,Ireland,IM,Isle of Man,358.582
CH,Switzerland,LA,Laos,341.676
GB,United Kingdom,DE,Germany,207229
IT,Italy,RW,Rwanda,2.699
BE,Belgium,IN,India,92
BE,Belgium,BD,Bangladesh,26
ES,Spain,KH,Cambodia,3.907
SE,Sweden,GE,Georgia,3.456
CH,Switzerland,AL,Albania,9.8
GB,United Kingdom,MV,Maldives,509
GR,Greece,AL,Albania,637
CL,Chile,KR,South Korea,22.446
BE,Belgium,UA,Ukraine,16
SE,Sweden,CL,Chile,237.439
ES,Spain,GT,Guatemala,153.221
US,United States,NO,Norway,14953
FR,France,NA,Namibia,65
GB,United Kingdom,BT,Bhutan,3
FR,France,HU,Hungary,3496
NL,Netherlands,US,United States,260568.23
IT,Italy,MV,Maldives,3.556
CA,Canada,CN,China,20987.549
NL,Netherlands,IT,Italy,25353.343
CA,Canada,IT,Italy,614.101
DK,Denmark,RO,Romania,17
GR,Greece,MY,Malaysia,6
CA,Canada,US,United States,1444615.479
PT,Portugal,KZ,Kazakhstan,11.033
AU,Australia,LR,Liberia,663.741
IE,Ireland,JP,Japan,17.836
TR,Turkey,PT,Portugal,1.167
BE,Belgium,KE,Kenya,120
PT,Portugal,TR,Turkey,219.019
ES,Spain,GE,Georgia,3.364
JP,Japan,MM,Myanmar,533.6
TR,Turkey,BE,Belgium,72.663
CH,Switzerland,RW,Rwanda,4.483
CL,Chile,NL,Netherlands,34.308
SE,Sweden,BE,Belgium,543.681
DK,Denmark,LK,Sri Lanka,2
IT,Italy,IL,Israel,1424.747
GB,United Kingdom,MH,Marshall Islands,317
PA,Panama,TR,Turkey,1.033
FR,France,AT,Austria,14356
CH,Switzerland,EG,Egypt,2814.879
CA,Canada,AU,Australia,28328.637
ES,Spain,BR,Brazil,153441.533
DE,Germany,CH,Switzerland,68286
CA,Canada,LU,Luxembourg,15015.155
TR,Turkey,MA,Morocco,6.464
IE,Ireland,PL,Poland,247.765
FR,France,CN,China,49004
CH,Switzerland,IE,Ireland,21731.96
FR,France,KY,Cayman Islands,79274
DK,Denmark,LI,Liechtenstein,270
CH,Switzerland,PL,Poland,1591.605
FR,France,NC,New Caledonia,9278
AT,Austria,CI,Cote d'Ivoire,9.285
CH,Switzerland,EE,Estonia,91.47
BE,Belgium,CL,Chile,142
JP,Japan,CR,Costa Rica,27.6
AT,Austria,SE,Sweden,2103.972
AT,Austria,MZ,Mozambique,7.341
GR,Greece,CH,Switzerland,185
JP,Japan,LK,Sri Lanka,165.4
SE,Sweden,ES,Spain,1021.126
DK,Denmark,US,United States,7898
PT,Portugal,PL,Poland,25771.681
CH,Switzerland,MV,Maldives,48.032
